CAMPUS,SUBJECT,CATALOG_NBR,CLASS_SECTION,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,INTERNET_ID,TERM,FULL_NAME
UMNTC,COMM,3422,004,Interviewing &Comm,F,1,Andrea Shada,slon0010,1239,COMM 3422
UMNTC,COMM,3441,001,Intro to Organizational Comm,A,11,Stephanie Galarneault,galar006,1239,COMM 3441
UMNTC,COMM,3441,001,Intro to Organizational Comm,A-,5,Stephanie Galarneault,galar006,1239,COMM 3441
UMNTC,COMM,3441,001,Intro to Organizational Comm,B,3,Stephanie Galarneault,galar006,1239,COMM 3441
UMNTC,COMM,3441,001,Intro to Organizational Comm,B+,2,Stephanie Galarneault,galar006,1239,COMM 3441
UMNTC,COMM,3441,001,Intro to Organizational Comm,B-,1,Stephanie Galarneault,galar006,1239,COMM 3441
UMNTC,COMM,3441,001,Intro to Organizational Comm,C+,1,Stephanie Galarneault,galar006,1239,COMM 3441
UMNTC,COMM,3441,001,Intro to Organizational Comm,W,1,Stephanie Galarneault,galar006,1239,COMM 3441
UMNTC,COMM,3441,002,Intro to Organizational Comm,A-,2,Jeremy Rose,rosex013,1239,COMM 3441
UMNTC,COMM,3441,002,Intro to Organizational Comm,B,8,Jeremy Rose,rosex013,1239,COMM 3441
UMNTC,COMM,3441,002,Intro to Organizational Comm,B+,5,Jeremy Rose,rosex013,1239,COMM 3441
UMNTC,COMM,3441,002,Intro to Organizational Comm,B-,3,Jeremy Rose,rosex013,1239,COMM 3441
UMNTC,COMM,3441,002,Intro to Organizational Comm,C+,3,Jeremy Rose,rosex013,1239,COMM 3441
UMNTC,COMM,3441,002,Intro to Organizational Comm,D,1,Jeremy Rose,rosex013,1239,COMM 3441
UMNTC,COMM,3441,002,Intro to Organizational Comm,F,1,Jeremy Rose,rosex013,1239,COMM 3441
UMNTC,COMM,3451W,001,Intercultural Comm,A,4,Zornitsa Keremidchieva,zkeremid,1239,COMM 3451W
UMNTC,COMM,3451W,001,Intercultural Comm,A-,5,Zornitsa Keremidchieva,zkeremid,1239,COMM 3451W
UMNTC,COMM,3451W,001,Intercultural Comm,B,2,Zornitsa Keremidchieva,zkeremid,1239,COMM 3451W
UMNTC,COMM,3451W,001,Intercultural Comm,B+,6,Zornitsa Keremidchieva,zkeremid,1239,COMM 3451W
UMNTC,COMM,3451W,001,Intercultural Comm,B-,3,Zornitsa Keremidchieva,zkeremid,1239,COMM 3451W
UMNTC,COMM,3451W,001,Intercultural Comm,C+,1,Zornitsa Keremidchieva,zkeremid,1239,COMM 3451W
UMNTC,COMM,3451W,001,Intercultural Comm,W,1,Zornitsa Keremidchieva,zkeremid,1239,COMM 3451W
UMNTC,COMM,3601,001,Intro: Rhet Theory,A,20,Ronald Greene,green179,1239,COMM 3601
UMNTC,COMM,3601,001,Intro: Rhet Theory,B,7,Ronald Greene,green179,1239,COMM 3601
UMNTC,COMM,3601,001,Intro: Rhet Theory,B+,20,Ronald Greene,green179,1239,COMM 3601
UMNTC,COMM,3601,001,Intro: Rhet Theory,B-,5,Ronald Greene,green179,1239,COMM 3601
UMNTC,COMM,3601,001,Intro: Rhet Theory,C,1,Ronald Greene,green179,1239,COMM 3601
UMNTC,COMM,3601,001,Intro: Rhet Theory,C+,4,Ronald Greene,green179,1239,COMM 3601
UMNTC,COMM,3601,001,Intro: Rhet Theory,F,1,Ronald Greene,green179,1239,COMM 3601
UMNTC,COMM,3601,001,Intro: Rhet Theory,W,1,Ronald Greene,green179,1239,COMM 3601
UMNTC,COMM,3605W,001,Persuasive Speaking,A,4,Jack Lassiter,,1239,COMM 3605W
UMNTC,COMM,3605W,001,Persuasive Speaking,A-,3,Jack Lassiter,,1239,COMM 3605W
UMNTC,COMM,3605W,001,Persuasive Speaking,B,1,Jack Lassiter,,1239,COMM 3605W
UMNTC,COMM,3605W,001,Persuasive Speaking,B+,2,Jack Lassiter,,1239,COMM 3605W
UMNTC,COMM,3605W,001,Persuasive Speaking,C-,1,Jack Lassiter,,1239,COMM 3605W
UMNTC,COMM,3605W,001,Persuasive Speaking,W,1,Jack Lassiter,,1239,COMM 3605W
UMNTC,COMM,3614,001,Adv Public Policy & Debate,A,18,David Cram Helwich,helwi012,1239,COMM 3614
UMNTC,COMM,3614,001,Adv Public Policy & Debate,B+,1,David Cram Helwich,helwi012,1239,COMM 3614
UMNTC,COMM,3614,001,Adv Public Policy & Debate,W,3,David Cram Helwich,helwi012,1239,COMM 3614
UMNTC,COMM,3625W,001,Commun Ethics,A,4,Wendy Anderson,wzeitz,1239,COMM 3625W
UMNTC,COMM,3625W,001,Commun Ethics,A-,4,Wendy Anderson,wzeitz,1239,COMM 3625W
UMNTC,COMM,3625W,001,Commun Ethics,B,2,Wendy Anderson,wzeitz,1239,COMM 3625W
UMNTC,COMM,3625W,001,Commun Ethics,C,1,Wendy Anderson,wzeitz,1239,COMM 3625W
UMNTC,COMM,3625W,001,Commun Ethics,C-,1,Wendy Anderson,wzeitz,1239,COMM 3625W
UMNTC,COMM,3625W,001,Commun Ethics,D,1,Wendy Anderson,wzeitz,1239,COMM 3625W
UMNTC,COMM,3625W,001,Commun Ethics,D+,1,Wendy Anderson,wzeitz,1239,COMM 3625W
UMNTC,COMM,3625W,001,Commun Ethics,F,1,Wendy Anderson,wzeitz,1239,COMM 3625W
UMNTC,COMM,3635W,001,Famous Speeches,A,1,Monica Evans,,1239,COMM 3635W
UMNTC,COMM,3635W,001,Famous Speeches,A-,3,Monica Evans,,1239,COMM 3635W
UMNTC,COMM,3635W,001,Famous Speeches,B,3,Monica Evans,,1239,COMM 3635W
UMNTC,COMM,3635W,001,Famous Speeches,B+,5,Monica Evans,,1239,COMM 3635W
UMNTC,COMM,3635W,001,Famous Speeches,B-,2,Monica Evans,,1239,COMM 3635W
UMNTC,COMM,3635W,001,Famous Speeches,C,1,Monica Evans,,1239,COMM 3635W
UMNTC,COMM,3635W,001,Famous Speeches,C+,1,Monica Evans,,1239,COMM 3635W
UMNTC,COMM,3635W,001,Famous Speeches,F,2,Monica Evans,,1239,COMM 3635W
UMNTC,COMM,3635W,001,Famous Speeches,W,6,Monica Evans,,1239,COMM 3635W
UMNTC,COMM,3999W,001,Capstone Project,N,1,Eric Kramer,ekramer,1239,COMM 3999W
UMNTC,COMM,3999W,001,Capstone Project,S,10,Eric Kramer,ekramer,1239,COMM 3999W
UMNTC,COMM,3999W,003,Capstone Project,N,1,Susanne Jones,jones344,1239,COMM 3999W
UMNTC,COMM,3999W,003,Capstone Project,S,11,Susanne Jones,jones344,1239,COMM 3999W
UMNTC,COMM,3999W,005,Capstone Project,N,1,Jeremy Rose,rosex013,1239,COMM 3999W
UMNTC,COMM,3999W,005,Capstone Project,S,13,Jeremy Rose,rosex013,1239,COMM 3999W
UMNTC,COMM,4251,001,Environmental Communication,A,12,Eric Kramer,ekramer,1239,COMM 4251
UMNTC,COMM,4251,001,Environmental Communication,A-,5,Eric Kramer,ekramer,1239,COMM 4251
UMNTC,COMM,4251,001,Environmental Communication,B,4,Eric Kramer,ekramer,1239,COMM 4251
UMNTC,COMM,4251,001,Environmental Communication,B+,7,Eric Kramer,ekramer,1239,COMM 4251
UMNTC,COMM,4251,001,Environmental Communication,B-,1,Eric Kramer,ekramer,1239,COMM 4251
UMNTC,COMM,4251,001,Environmental Communication,W,1,Eric Kramer,ekramer,1239,COMM 4251
UMNTC,COMM,4291,001,New Telecom Media,A,2,Gilbert Rodman,rodman,1239,COMM 4291
UMNTC,COMM,4291,001,New Telecom Media,B,2,Gilbert Rodman,rodman,1239,COMM 4291
UMNTC,COMM,4291,001,New Telecom Media,B+,2,Gilbert Rodman,rodman,1239,COMM 4291
UMNTC,COMM,4291,001,New Telecom Media,C-,2,Gilbert Rodman,rodman,1239,COMM 4291
UMNTC,COMM,4291,001,New Telecom Media,D+,2,Gilbert Rodman,rodman,1239,COMM 4291
UMNTC,COMM,4291,001,New Telecom Media,F,1,Gilbert Rodman,rodman,1239,COMM 4291
UMNTC,COMM,4291,001,New Telecom Media,W,2,Gilbert Rodman,rodman,1239,COMM 4291
UMNTC,COMM,4461,001,Prosocial Comm and Health,A,8,Susanne Jones,jones344,1239,COMM 4461
UMNTC,COMM,4461,001,Prosocial Comm and Health,A-,2,Susanne Jones,jones344,1239,COMM 4461
UMNTC,COMM,4461,001,Prosocial Comm and Health,B,4,Susanne Jones,jones344,1239,COMM 4461
UMNTC,COMM,4461,001,Prosocial Comm and Health,B+,1,Susanne Jones,jones344,1239,COMM 4461
UMNTC,COMM,4461,001,Prosocial Comm and Health,C+,1,Susanne Jones,jones344,1239,COMM 4461
UMNTC,COMM,4471,001,Comm in Marriage & Family,A,8,Jeremy Rose,rosex013,1239,COMM 4471
UMNTC,COMM,4471,001,Comm in Marriage & Family,A-,9,Jeremy Rose,rosex013,1239,COMM 4471
UMNTC,COMM,4471,001,Comm in Marriage & Family,B,1,Jeremy Rose,rosex013,1239,COMM 4471
UMNTC,COMM,4471,001,Comm in Marriage & Family,B+,7,Jeremy Rose,rosex013,1239,COMM 4471
UMNTC,COMM,4471,001,Comm in Marriage & Family,C+,2,Jeremy Rose,rosex013,1239,COMM 4471
UMNTC,COMM,4471,001,Comm in Marriage & Family,D,1,Jeremy Rose,rosex013,1239,COMM 4471
UMNTC,COMM,4471,001,Comm in Marriage & Family,F,1,Jeremy Rose,rosex013,1239,COMM 4471
UMNTC,COMM,4621W,001,Rhet  of Feminism,A,4,Zornitsa Keremidchieva,zkeremid,1239,COMM 4621W
UMNTC,COMM,4621W,001,Rhet  of Feminism,A-,3,Zornitsa Keremidchieva,zkeremid,1239,COMM 4621W
UMNTC,COMM,4621W,001,Rhet  of Feminism,B,6,Zornitsa Keremidchieva,zkeremid,1239,COMM 4621W
UMNTC,COMM,4621W,001,Rhet  of Feminism,B+,2,Zornitsa Keremidchieva,zkeremid,1239,COMM 4621W
UMNTC,COMM,4621W,001,Rhet  of Feminism,B-,1,Zornitsa Keremidchieva,zkeremid,1239,COMM 4621W
UMNTC,COMM,4621W,001,Rhet  of Feminism,F,1,Zornitsa Keremidchieva,zkeremid,1239,COMM 4621W
UMNTC,COMM,4621W,001,Rhet  of Feminism,W,1,Zornitsa Keremidchieva,zkeremid,1239,COMM 4621W
UMNTC,COMM,5231,001,Media Outlaws,A,2,Gilbert Rodman,rodman,1239,COMM 5231
UMNTC,COMM,5231,001,Media Outlaws,A-,1,Gilbert Rodman,rodman,1239,COMM 5231
UMNTC,COMM,5231,001,Media Outlaws,B,3,Gilbert Rodman,rodman,1239,COMM 5231
UMNTC,COMM,5231,001,Media Outlaws,B+,3,Gilbert Rodman,rodman,1239,COMM 5231
UMNTC,COMM,5231,001,Media Outlaws,B-,1,Gilbert Rodman,rodman,1239,COMM 5231
UMNTC,COMM,5231,001,Media Outlaws,F,1,Gilbert Rodman,rodman,1239,COMM 5231
UMNTC,COMM,5261,001,Political Economy,A,4,Mary Vavrus,vavru001,1239,COMM 5261
UMNTC,COMM,5261,001,Political Economy,A-,1,Mary Vavrus,vavru001,1239,COMM 5261
UMNTC,COMM,5261,001,Political Economy,B,3,Mary Vavrus,vavru001,1239,COMM 5261
UMNTC,COMM,5261,001,Political Economy,C,1,Mary Vavrus,vavru001,1239,COMM 5261
UMNTC,COMM,5261,001,Political Economy,C+,1,Mary Vavrus,vavru001,1239,COMM 5261
UMNTC,COMM,5261,001,Political Economy,C-,2,Mary Vavrus,vavru001,1239,COMM 5261
UMNTC,CPMS,5101,001,Intro to Clin Phys & Mov Sci,A,6,Juergen Konczak,jkonczak,1239,CPMS 5101
UMNTC,CPMS,5101,001,Intro to Clin Phys & Mov Sci,A-,6,Juergen Konczak,jkonczak,1239,CPMS 5101
UMNTC,CPMS,5101,001,Intro to Clin Phys & Mov Sci,B,1,Juergen Konczak,jkonczak,1239,CPMS 5101
UMNTC,CPMS,5101,001,Intro to Clin Phys & Mov Sci,B+,3,Juergen Konczak,jkonczak,1239,CPMS 5101
UMNTC,CPSY,1301,001,Nature-Based Learning,A,18,Sheila Williams Ridge,will0342,1239,CPSY 1301
UMNTC,CPSY,1301,001,Nature-Based Learning,B,2,Sheila Williams Ridge,will0342,1239,CPSY 1301
UMNTC,CPSY,1301,001,Nature-Based Learning,B+,1,Sheila Williams Ridge,will0342,1239,CPSY 1301
UMNTC,CPSY,1301,001,Nature-Based Learning,D,1,Sheila Williams Ridge,will0342,1239,CPSY 1301
UMNTC,CPSY,1301,002,Nature-Based Learning,A,15,Sheila Williams Ridge,will0342,1239,CPSY 1301
UMNTC,CPSY,1301,002,Nature-Based Learning,A-,1,Sheila Williams Ridge,will0342,1239,CPSY 1301
UMNTC,CPSY,1301,002,Nature-Based Learning,B,4,Sheila Williams Ridge,will0342,1239,CPSY 1301
UMNTC,CPSY,1301,002,Nature-Based Learning,B+,2,Sheila Williams Ridge,will0342,1239,CPSY 1301
UMNTC,CPSY,1301,002,Nature-Based Learning,C-,1,Sheila Williams Ridge,will0342,1239,CPSY 1301
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,A,50,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,A-,27,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,B,19,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,B+,15,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,B-,9,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,C,5,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,C+,5,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,C-,1,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,D+,4,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,F,5,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,N,1,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,S,3,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,1334,001,Glbl Issues - Children & Youth,W,4,Gail Ferguson,gmfergus,1239,CPSY 1334
UMNTC,CPSY,2301,002,Intro to Developmental Psych,A,8,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,002,Intro to Developmental Psych,A-,2,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,002,Intro to Developmental Psych,B,4,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,002,Intro to Developmental Psych,B+,8,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,002,Intro to Developmental Psych,B-,1,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,002,Intro to Developmental Psych,C,7,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,002,Intro to Developmental Psych,C+,3,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,002,Intro to Developmental Psych,C-,2,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,002,Intro to Developmental Psych,D,2,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,002,Intro to Developmental Psych,F,1,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,003,Intro to Developmental Psych,A,6,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,003,Intro to Developmental Psych,A-,5,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,003,Intro to Developmental Psych,B,7,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,003,Intro to Developmental Psych,B+,2,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,003,Intro to Developmental Psych,B-,5,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,003,Intro to Developmental Psych,C,4,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,003,Intro to Developmental Psych,C+,6,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,003,Intro to Developmental Psych,C-,1,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,003,Intro to Developmental Psych,F,2,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,003,Intro to Developmental Psych,W,1,Henriette Warren,warre143,1239,CPSY 2301
UMNTC,CPSY,2301,008,Intro to Developmental Psych,A,12,Sarah Lukowski,lukow004,1239,CPSY 2301
UMNTC,CPSY,2301,008,Intro to Developmental Psych,A-,10,Sarah Lukowski,lukow004,1239,CPSY 2301
UMNTC,CPSY,2301,008,Intro to Developmental Psych,B,8,Sarah Lukowski,lukow004,1239,CPSY 2301
UMNTC,CPSY,2301,008,Intro to Developmental Psych,B+,5,Sarah Lukowski,lukow004,1239,CPSY 2301
UMNTC,CPSY,2301,008,Intro to Developmental Psych,B-,4,Sarah Lukowski,lukow004,1239,CPSY 2301
UMNTC,CPSY,2301,008,Intro to Developmental Psych,C,5,Sarah Lukowski,lukow004,1239,CPSY 2301
UMNTC,CPSY,2301,008,Intro to Developmental Psych,C+,1,Sarah Lukowski,lukow004,1239,CPSY 2301
UMNTC,CPSY,2301,008,Intro to Developmental Psych,C-,1,Sarah Lukowski,lukow004,1239,CPSY 2301
UMNTC,CPSY,2301,008,Intro to Developmental Psych,D,1,Sarah Lukowski,lukow004,1239,CPSY 2301
UMNTC,CPSY,2301,008,Intro to Developmental Psych,F,3,Sarah Lukowski,lukow004,1239,CPSY 2301
UMNTC,CPSY,2301,008,Intro to Developmental Psych,W,4,Sarah Lukowski,lukow004,1239,CPSY 2301
UMNTC,CPSY,3301,002,Intro to Developmental Psych,A,8,Henriette Warren,warre143,1239,CPSY 3301
UMNTC,CPSY,3301,002,Intro to Developmental Psych,A-,4,Henriette Warren,warre143,1239,CPSY 3301
UMNTC,CPSY,3301,002,Intro to Developmental Psych,B,8,Henriette Warren,warre143,1239,CPSY 3301
UMNTC,CPSY,3301,002,Intro to Developmental Psych,B+,5,Henriette Warren,warre143,1239,CPSY 3301
UMNTC,CPSY,3301,002,Intro to Developmental Psych,B-,2,Henriette Warren,warre143,1239,CPSY 3301
UMNTC,CPSY,3301,002,Intro to Developmental Psych,C,4,Henriette Warren,warre143,1239,CPSY 3301
UMNTC,CPSY,3301,002,Intro to Developmental Psych,C+,7,Henriette Warren,warre143,1239,CPSY 3301
UMNTC,CPSY,3301,002,Intro to Developmental Psych,C-,4,Henriette Warren,warre143,1239,CPSY 3301
UMNTC,CPSY,3301,002,Intro to Developmental Psych,F,2,Henriette Warren,warre143,1239,CPSY 3301
UMNTC,CPSY,3301,002,Intro to Developmental Psych,W,2,Henriette Warren,warre143,1239,CPSY 3301
UMNTC,CPSY,3301,008,Intro to Developmental Psych,A,28,Sarah Lukowski,lukow004,1239,CPSY 3301
UMNTC,CPSY,3301,008,Intro to Developmental Psych,A-,18,Sarah Lukowski,lukow004,1239,CPSY 3301
UMNTC,CPSY,3301,008,Intro to Developmental Psych,B,8,Sarah Lukowski,lukow004,1239,CPSY 3301
UMNTC,CPSY,3301,008,Intro to Developmental Psych,B+,3,Sarah Lukowski,lukow004,1239,CPSY 3301
UMNTC,CPSY,3301,008,Intro to Developmental Psych,B-,6,Sarah Lukowski,lukow004,1239,CPSY 3301
UMNTC,CPSY,3301,008,Intro to Developmental Psych,C,1,Sarah Lukowski,lukow004,1239,CPSY 3301
UMNTC,CPSY,3301,008,Intro to Developmental Psych,C+,2,Sarah Lukowski,lukow004,1239,CPSY 3301
UMNTC,CPSY,3301,008,Intro to Developmental Psych,C-,1,Sarah Lukowski,lukow004,1239,CPSY 3301
UMNTC,CPSY,3301,008,Intro to Developmental Psych,D+,1,Sarah Lukowski,lukow004,1239,CPSY 3301
UMNTC,CPSY,3301,008,Intro to Developmental Psych,F,2,Sarah Lukowski,lukow004,1239,CPSY 3301
UMNTC,CPSY,3301,008,Intro to Developmental Psych,W,3,Sarah Lukowski,lukow004,1239,CPSY 3301
UMNTC,CPSY,3301H,002,Honors Intro to Develop Psych,A,6,Henriette Warren,warre143,1239,CPSY 3301H
UMNTC,CPSY,3301H,002,Honors Intro to Develop Psych,A-,2,Henriette Warren,warre143,1239,CPSY 3301H
UMNTC,CPSY,3301H,002,Honors Intro to Develop Psych,B,2,Henriette Warren,warre143,1239,CPSY 3301H
UMNTC,CPSY,3308W,001,Intro to Res Methods in CPsy,A,7,Canan Karatekin,karat004,1239,CPSY 3308W
UMNTC,CPSY,3308W,001,Intro to Res Methods in CPsy,A-,2,Canan Karatekin,karat004,1239,CPSY 3308W
UMNTC,CPSY,3308W,001,Intro to Res Methods in CPsy,B,2,Canan Karatekin,karat004,1239,CPSY 3308W
UMNTC,CPSY,3308W,001,Intro to Res Methods in CPsy,B+,2,Canan Karatekin,karat004,1239,CPSY 3308W
UMNTC,CPSY,3308W,001,Intro to Res Methods in CPsy,B-,1,Canan Karatekin,karat004,1239,CPSY 3308W
UMNTC,CPSY,3308W,001,Intro to Res Methods in CPsy,C+,2,Canan Karatekin,karat004,1239,CPSY 3308W
UMNTC,CPSY,3308W,001,Intro to Res Methods in CPsy,C-,1,Canan Karatekin,karat004,1239,CPSY 3308W
UMNTC,CPSY,3308W,001,Intro to Res Methods in CPsy,D+,1,Canan Karatekin,karat004,1239,CPSY 3308W
UMNTC,CPSY,3308W,001,Intro to Res Methods in CPsy,F,1,Canan Karatekin,karat004,1239,CPSY 3308W
UMNTC,CPSY,3308W,001,Intro to Res Methods in CPsy,W,1,Canan Karatekin,karat004,1239,CPSY 3308W
UMNTC,CPSY,3308W,002,Intro to Res Methods in CPsy,A,17,Chryle Elieff,elief001,1239,CPSY 3308W
UMNTC,CPSY,3308W,002,Intro to Res Methods in CPsy,A-,3,Chryle Elieff,elief001,1239,CPSY 3308W
UMNTC,CPSY,3308W,002,Intro to Res Methods in CPsy,B,1,Chryle Elieff,elief001,1239,CPSY 3308W
UMNTC,CPSY,3308W,002,Intro to Res Methods in CPsy,B+,1,Chryle Elieff,elief001,1239,CPSY 3308W
UMNTC,CPSY,3308W,002,Intro to Res Methods in CPsy,B-,1,Chryle Elieff,elief001,1239,CPSY 3308W
UMNTC,CPSY,3308W,002,Intro to Res Methods in CPsy,C,3,Chryle Elieff,elief001,1239,CPSY 3308W
UMNTC,CPSY,3308W,002,Intro to Res Methods in CPsy,C+,2,Chryle Elieff,elief001,1239,CPSY 3308W
UMNTC,CPSY,3308W,002,Intro to Res Methods in CPsy,C-,1,Chryle Elieff,elief001,1239,CPSY 3308W
UMNTC,CPSY,3308W,002,Intro to Res Methods in CPsy,W,2,Chryle Elieff,elief001,1239,CPSY 3308W
UMNTC,CPSY,3401,001,"Children, Youth, and Media",A,16,Henriette Warren,warre143,1239,CPSY 3401
UMNTC,CPSY,3401,001,"Children, Youth, and Media",A-,5,Henriette Warren,warre143,1239,CPSY 3401
UMNTC,CPSY,3401,001,"Children, Youth, and Media",B,9,Henriette Warren,warre143,1239,CPSY 3401
UMNTC,CPSY,3401,001,"Children, Youth, and Media",B+,9,Henriette Warren,warre143,1239,CPSY 3401
UMNTC,CPSY,3401,001,"Children, Youth, and Media",B-,2,Henriette Warren,warre143,1239,CPSY 3401
UMNTC,CPSY,3401,001,"Children, Youth, and Media",C,6,Henriette Warren,warre143,1239,CPSY 3401
UMNTC,CPSY,3401,001,"Children, Youth, and Media",C+,5,Henriette Warren,warre143,1239,CPSY 3401
UMNTC,CPSY,3401,001,"Children, Youth, and Media",D+,1,Henriette Warren,warre143,1239,CPSY 3401
UMNTC,CPSY,3501,001,Infant/EC Mental Health,A,20,Elizabeth Criswell,crisw009,1239,CPSY 3501
UMNTC,CPSY,3501,001,Infant/EC Mental Health,B,1,Elizabeth Criswell,crisw009,1239,CPSY 3501
UMNTC,CPSY,3501,001,Infant/EC Mental Health,B+,1,Elizabeth Criswell,crisw009,1239,CPSY 3501
UMNTC,CPSY,3501,001,Infant/EC Mental Health,C+,2,Elizabeth Criswell,crisw009,1239,CPSY 3501
UMNTC,CPSY,3501,001,Infant/EC Mental Health,F,2,Elizabeth Criswell,crisw009,1239,CPSY 3501
UMNTC,CPSY,3601,001,Introduction to Child Life,A,14,Sarah Wiebler,grab0099,1239,CPSY 3601
UMNTC,CPSY,3601,001,Introduction to Child Life,A-,4,Sarah Wiebler,grab0099,1239,CPSY 3601
UMNTC,CPSY,3601,001,Introduction to Child Life,B+,1,Sarah Wiebler,grab0099,1239,CPSY 3601
UMNTC,CPSY,3601,001,Introduction to Child Life,B-,3,Sarah Wiebler,grab0099,1239,CPSY 3601
UMNTC,CPSY,3601,001,Introduction to Child Life,C-,1,Sarah Wiebler,grab0099,1239,CPSY 3601
UMNTC,CPSY,3601,001,Introduction to Child Life,D+,1,Sarah Wiebler,grab0099,1239,CPSY 3601
UMNTC,CPSY,3601,001,Introduction to Child Life,F,1,Sarah Wiebler,grab0099,1239,CPSY 3601
UMNTC,CPSY,3601,002,Introduction to Child Life,A,21,JoHannah Orman,bergs219,1239,CPSY 3601
UMNTC,CPSY,3601,002,Introduction to Child Life,A-,4,JoHannah Orman,bergs219,1239,CPSY 3601
UMNTC,CPSY,3601,002,Introduction to Child Life,B,10,JoHannah Orman,bergs219,1239,CPSY 3601
UMNTC,CPSY,3601,002,Introduction to Child Life,B+,10,JoHannah Orman,bergs219,1239,CPSY 3601
UMNTC,CPSY,3601,002,Introduction to Child Life,B-,2,JoHannah Orman,bergs219,1239,CPSY 3601
UMNTC,CPSY,3601,002,Introduction to Child Life,C,3,JoHannah Orman,bergs219,1239,CPSY 3601
UMNTC,CPSY,3601,002,Introduction to Child Life,C-,1,JoHannah Orman,bergs219,1239,CPSY 3601
UMNTC,CPSY,4303,001,Adolescent Psych,A,43,Erika DeAngelis,,1239,CPSY 4303
UMNTC,CPSY,4303,001,Adolescent Psych,A-,11,Erika DeAngelis,,1239,CPSY 4303
UMNTC,CPSY,4303,001,Adolescent Psych,B,2,Erika DeAngelis,,1239,CPSY 4303
UMNTC,CPSY,4303,001,Adolescent Psych,B+,13,Erika DeAngelis,,1239,CPSY 4303
UMNTC,CPSY,4303,001,Adolescent Psych,B-,3,Erika DeAngelis,,1239,CPSY 4303
UMNTC,CPSY,4303,001,Adolescent Psych,C,1,Erika DeAngelis,,1239,CPSY 4303
UMNTC,CPSY,4303,001,Adolescent Psych,C+,1,Erika DeAngelis,,1239,CPSY 4303
UMNTC,CPSY,4303,001,Adolescent Psych,C-,1,Erika DeAngelis,,1239,CPSY 4303
UMNTC,CPSY,4303,001,Adolescent Psych,D+,2,Erika DeAngelis,,1239,CPSY 4303
UMNTC,CPSY,4311,001,Behavioral & Emotional Prob.,A,62,Ka Ip,kaip,1239,CPSY 4311
UMNTC,CPSY,4311,001,Behavioral & Emotional Prob.,A-,28,Ka Ip,kaip,1239,CPSY 4311
UMNTC,CPSY,4311,001,Behavioral & Emotional Prob.,B,7,Ka Ip,kaip,1239,CPSY 4311
UMNTC,CPSY,4311,001,Behavioral & Emotional Prob.,B+,9,Ka Ip,kaip,1239,CPSY 4311
UMNTC,CPSY,4311,001,Behavioral & Emotional Prob.,B-,3,Ka Ip,kaip,1239,CPSY 4311
UMNTC,CPSY,4311,001,Behavioral & Emotional Prob.,C,1,Ka Ip,kaip,1239,CPSY 4311
