Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP,FULL_NAME,ACC_SUP,EFFORT
Fall 2017,4.64,4.67,4.84,4.56,4.44,88,ANSC 1001,,
Fall 2018,4.60,4.42,5.11,5.50,4.33,73,ANSC 1001,,
Fall 2015,5.11,4.89,4.94,5.45,5.03,38,ANSC 1011,,
Fall 2016,4.88,4.30,4.42,5.06,4.65,35,ANSC 1011,,
Fall 2017,5.66,5.49,5.66,5.68,5.65,112,ANSC 1011,,
Fall 2018,5.62,5.44,5.65,5.60,5.60,181,ANSC 1011,,
Spr 2015,5.21,4.93,4.89,5.29,5.16,142,ANSC 1101,,
Fall 2015,5.37,4.96,5.17,5.38,5.23,103,ANSC 1101,,
Spr 2016,4.97,4.59,4.87,5.21,4.84,155,ANSC 1101,,
Fall 2016,5.52,5.04,5.00,5.47,5.37,79,ANSC 1101,,
Spr 2017,5.19,4.96,4.87,5.21,4.92,102,ANSC 1101,,
Fall 2017,5.16,4.87,4.82,5.30,5.09,150,ANSC 1101,,
Spr 2018,5.19,4.81,4.86,5.36,4.94,112,ANSC 1101,,
Fall 2018,5.04,4.71,4.64,5.07,4.83,113,ANSC 1101,,
Spr 2019,5.40,4.98,5.15,5.47,5.34,97,ANSC 1101,,
Fall 2019,5.02,4.68,4.75,5.08,4.68,67,ANSC 1101,,
Spr 2015,5.10,4.98,4.70,4.27,4.74,49,ANSC 1201,,
Spr 2017,5.06,4.76,4.94,4.63,4.90,52,ANSC 1201,,
Spr 2018,5.15,4.93,5.08,4.89,4.96,55,ANSC 1201,,
Spr 2019,5.19,4.98,4.77,4.81,5.00,43,ANSC 1201,,
Fall 2017,5.33,5.00,4.50,5.00,4.67,3,ANSC 1205,,
Spr 2018,5.33,5.40,5.33,5.50,5.50,6,ANSC 1205,,
Fall 2018,5.00,6.00,6.00,5.00,6.00,2,ANSC 1205,,
Spr 2019,5.75,6.00,5.00,4.50,5.75,4,ANSC 1205,,
Fall 2019,5.80,5.60,5.00,4.80,5.80,5,ANSC 1205,,
Spr 2015,5.51,5.36,5.37,5.30,5.42,111,ANSC 1403,,
Spr 2016,5.51,5.32,5.39,5.28,5.34,69,ANSC 1403,,
Spr 2017,5.44,5.33,5.37,5.42,5.36,91,ANSC 1403,,
Spr 2018,5.55,5.31,5.48,5.57,5.51,87,ANSC 1403,,
Spr 2019,5.42,5.31,5.26,5.36,5.41,124,ANSC 1403,,
Fall 2019,5.38,5.42,5.52,5.58,5.46,24,ANSC 1403,,
Fall 2015,5.65,5.46,5.17,5.04,5.60,26,ANSC 1511,,
Fall 2016,5.70,5.55,5.65,5.85,5.84,20,ANSC 1511,,
Fall 2017,5.34,5.08,5.25,5.24,5.33,72,ANSC 1511,,
Fall 2018,5.42,5.15,5.36,5.29,5.33,67,ANSC 1511,,
Fall 2019,5.43,5.11,5.34,5.33,5.49,61,ANSC 1511,,
Fall 2015,4.84,4.30,5.14,5.16,4.86,94,ANSC 1701,,
Fall 2016,4.99,4.71,5.19,5.43,5.19,117,ANSC 1701,,
Fall 2017,4.94,4.53,5.06,5.19,4.89,73,ANSC 1701,,
Fall 2018,5.02,4.57,5.21,5.44,5.21,48,ANSC 1701,,
Fall 2019,5.08,4.79,5.29,5.38,5.04,53,ANSC 1701,,
Fall 2019,5.83,6.00,6.00,5.67,5.83,8,ANSC 1901,,
Spr 2015,5.39,5.18,4.74,4.79,5.15,28,ANSC 2012,,
Spr 2016,5.74,5.48,5.39,5.57,5.73,23,ANSC 2012,,
Spr 2017,5.76,5.71,5.70,5.62,5.85,21,ANSC 2012,,
Spr 2018,5.85,5.73,5.31,5.23,5.64,26,ANSC 2012,,
Spr 2019,5.76,5.70,5.26,5.00,5.65,33,ANSC 2012,,
Fall 2017,5.70,5.60,5.70,5.70,5.67,10,ANSC 2013,,
Fall 2019,5.67,5.78,5.38,5.56,4.88,9,ANSC 2013,,
Spr 2018,5.84,5.79,5.67,5.84,5.94,19,ANSC 2015,,
Spr 2019,5.78,5.83,5.81,5.91,5.91,23,ANSC 2015,,
Fall 2019,5.86,5.81,5.65,5.70,5.86,21,ANSC 2015,,
Spr 2018,5.86,5.84,5.72,5.86,5.84,44,ANSC 2016,,
Spr 2019,5.76,5.85,5.65,5.82,5.85,34,ANSC 2016,,
Fall 2019,5.86,5.92,5.81,5.81,5.95,38,ANSC 2016,,
Fall 2015,5.58,5.55,5.58,5.71,5.65,31,ANSC 2055,,
Fall 2016,5.61,5.21,5.36,5.57,5.36,29,ANSC 2055,,
Fall 2017,5.48,5.37,5.07,5.63,5.44,27,ANSC 2055,,
Fall 2018,5.52,5.40,5.24,5.60,5.48,25,ANSC 2055,,
Fall 2019,5.78,5.56,5.61,5.39,5.65,18,ANSC 2055,,
Fall 2015,5.57,5.48,5.45,5.43,5.70,23,ANSC 2056,,
Fall 2016,5.52,5.30,5.52,5.43,5.38,40,ANSC 2056,,
Fall 2017,5.64,5.71,5.86,5.79,5.77,29,ANSC 2056,,
Fall 2018,4.86,4.86,4.86,5.07,4.77,14,ANSC 2056,,
Fall 2019,5.40,5.27,5.60,5.43,5.20,15,ANSC 2056,,
Spr 2015,4.94,4.11,4.70,4.65,4.50,48,ANSC 2211,,
Fall 2015,5.29,5.07,5.30,4.89,5.00,28,ANSC 2211,,
Spr 2016,4.88,4.38,4.87,4.63,4.42,64,ANSC 2211,,
Fall 2016,4.55,3.98,4.26,4.44,4.00,48,ANSC 2211,,
Spr 2017,4.26,3.62,4.55,4.13,3.67,39,ANSC 2211,,
Fall 2017,5.19,4.24,4.58,4.92,4.43,37,ANSC 2211,,
Spr 2018,5.04,4.59,5.08,4.96,4.70,51,ANSC 2211,,
Fall 2018,5.00,4.45,4.87,4.63,4.47,38,ANSC 2211,,
Spr 2019,5.15,4.47,4.92,4.79,4.77,53,ANSC 2211,,
Fall 2019,5.57,4.97,5.33,5.27,5.21,31,ANSC 2211,,
Fall 2015,4.99,4.57,4.78,4.86,4.66,325,ANSC 2401,,
Fall 2016,4.86,4.44,4.32,4.50,4.40,405,ANSC 2401,,
Fall 2017,4.96,4.67,4.85,4.81,4.71,287,ANSC 2401,,
Fall 2018,5.33,5.10,5.25,5.09,5.19,314,ANSC 2401,,
Fall 2019,5.25,4.92,5.17,5.18,4.99,292,ANSC 2401,,
Spr 2015,5.78,5.56,5.43,5.89,6.00,9,ANSC 3007,,
Spr 2017,5.88,5.88,5.43,5.88,5.88,8,ANSC 3007,,
Spr 2018,5.67,5.67,5.50,5.33,5.67,6,ANSC 3007,,
Spr 2019,6.00,5.86,5.50,5.29,5.43,7,ANSC 3007,,
Fall 2017,6.00,5.80,5.60,5.60,6.00,5,ANSC 3015,,
Fall 2018,5.86,5.71,6.00,5.71,5.57,7,ANSC 3015,,
Fall 2019,6.00,6.00,6.00,6.00,6.00,7,ANSC 3015,,
Fall 2015,4.67,4.00,4.63,4.68,4.32,80,ANSC 3221,,
Fall 2016,4.94,4.60,4.79,4.94,4.67,35,ANSC 3221,,
Fall 2017,4.47,3.84,4.44,4.89,4.02,55,ANSC 3221,,
Fall 2018,4.27,3.49,3.64,3.86,3.14,37,ANSC 3221,,
Fall 2019,4.84,4.36,4.24,4.88,4.08,25,ANSC 3221,,
Spr 2015,4.90,4.67,4.82,4.98,4.89,167,ANSC 3301,,
Fall 2015,5.25,5.12,5.20,5.15,5.19,125,ANSC 3301,,
Spr 2016,5.38,5.22,5.36,5.51,5.42,90,ANSC 3301,,
Fall 2016,5.55,5.48,5.51,5.54,5.47,83,ANSC 3301,,
Spr 2017,5.39,5.23,5.40,5.34,5.34,80,ANSC 3301,,
Fall 2017,5.59,5.49,5.36,5.55,5.55,52,ANSC 3301,,
Spr 2018,5.41,5.29,5.48,5.46,5.33,80,ANSC 3301,,
Spr 2019,5.48,5.45,5.44,5.41,5.53,86,ANSC 3301,,
Fall 2019,5.72,5.67,5.67,5.72,5.77,76,ANSC 3301,,
Fall 2018,5.55,5.35,5.36,5.57,5.36,65,ANSC 3302,,
Spr 2019,5.52,5.48,5.38,5.33,5.35,21,ANSC 3302,,
Fall 2015,5.82,5.55,5.55,5.73,5.55,33,ANSC 3305,,
Fall 2016,5.67,5.67,5.56,5.75,5.44,9,ANSC 3305,,
Fall 2017,5.85,5.46,5.62,5.62,5.54,13,ANSC 3305,,
Fall 2018,5.75,5.50,5.86,5.50,5.63,8,ANSC 3305,,
Fall 2019,5.67,5.50,4.83,5.33,5.33,6,ANSC 3305,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,1,ANSC 3307,,
Spr 2019,6.00,6.00,5.50,5.00,6.00,2,ANSC 3307,,
Fall 2015,5.64,5.73,5.82,5.09,5.91,22,ANSC 3403,,
Fall 2016,5.67,5.60,5.53,4.64,5.39,46,ANSC 3403,,
Fall 2017,5.82,5.70,5.30,5.67,5.94,35,ANSC 3403,,
Fall 2018,5.72,5.72,5.67,5.83,5.83,18,ANSC 3403,,
Spr 2017,5.68,5.50,5.59,5.31,5.66,50,ANSC 3480,,
Fall 2018,5.00,4.67,5.45,5.56,4.67,33,ANSC 3480,,
Fall 2015,5.78,5.67,5.56,5.44,5.78,9,ANSC 3509,,
Fall 2017,5.86,5.77,5.54,5.71,5.83,14,ANSC 3509,,
Fall 2018,5.75,5.67,5.50,5.50,5.42,12,ANSC 3509,,
Fall 2019,5.60,5.60,5.56,5.50,5.67,10,ANSC 3509,,
Spr 2015,5.43,5.43,5.21,5.50,5.31,14,ANSC 3511,,
Spr 2017,5.43,5.21,4.62,5.14,5.14,14,ANSC 3511,,
Spr 2018,5.43,5.14,4.78,5.43,5.05,21,ANSC 3511,,
Spr 2019,5.25,5.25,5.08,4.92,5.00,13,ANSC 3511,,
Spr 2018,5.00,4.00,5.00,3.00,4.00,1,ANSC 3555,,
Fall 2015,4.86,4.58,5.13,4.85,4.91,72,ANSC 3609,,
Fall 2016,5.34,5.04,5.18,5.34,5.20,72,ANSC 3609,,
Fall 2017,4.50,3.95,4.78,4.81,4.43,78,ANSC 3609,,
Spr 2018,4.95,4.16,5.25,4.95,4.47,38,ANSC 3609,,
Fall 2018,4.91,4.54,4.92,5.03,4.56,66,ANSC 3609,,
Spr 2019,5.18,4.80,5.13,5.22,4.93,49,ANSC 3609,,
Fall 2019,4.91,4.49,5.16,5.00,4.72,45,ANSC 3609,,
Spr 2015,5.40,5.43,5.27,5.27,5.47,15,ANSC 3801,,
Spr 2017,5.47,5.41,5.27,4.76,5.53,17,ANSC 3801,,
Spr 2019,5.63,5.47,5.61,5.05,5.68,19,ANSC 3801,,
Spr 2015,5.63,5.25,5.25,5.73,5.47,16,ANSC 4011,,
Spr 2016,5.57,5.43,5.14,5.43,5.71,7,ANSC 4011,,
Spr 2017,6.00,6.00,3.40,6.00,5.80,5,ANSC 4011,,
Spr 2019,5.60,5.40,5.40,5.00,5.60,5,ANSC 4011,,
Fall 2018,6.00,6.00,6.00,6.00,6.00,2,ANSC 4092,,
Spr 2015,4.87,4.70,4.48,3.50,3.90,30,ANSC 4099,,
Sum 2015,6.00,6.00,5.78,6.00,6.00,10,ANSC 4099,,
Spr 2017,6.00,5.50,5.50,6.00,6.00,2,ANSC 4305,,
Fall 2015,4.00,4.00,4.00,5.00,3.50,2,ANSC 4401,,
Fall 2016,5.25,5.38,4.88,5.25,5.00,8,ANSC 4401,,
Fall 2017,3.67,3.33,3.00,5.33,3.33,6,ANSC 4401,,
Fall 2018,5.50,6.00,5.50,5.50,5.50,4,ANSC 4401,,
Fall 2019,1.00,1.00,1.00,1.00,1.00,2,ANSC 4401,,
Spr 2015,5.25,5.11,5.00,4.85,4.88,28,ANSC 4403,,
Spr 2016,5.22,4.97,5.14,5.38,5.00,37,ANSC 4403,,
Spr 2017,5.20,5.02,5.09,5.20,5.17,49,ANSC 4403,,
Spr 2018,5.69,5.77,5.67,5.77,5.69,26,ANSC 4403,,
Spr 2019,5.53,5.45,5.43,5.35,5.31,40,ANSC 4403,,
Fall 2015,5.11,5.22,5.00,5.11,4.89,9,ANSC 4404,,
Fall 2017,5.00,5.33,5.17,5.17,4.83,6,ANSC 4404,,
Fall 2018,5.67,5.67,5.67,5.33,5.67,3,ANSC 4404,,
Fall 2019,5.50,5.50,5.00,5.00,5.50,2,ANSC 4404,,
Fall 2015,5.86,5.86,5.86,6.00,6.00,7,ANSC 4601,,
Fall 2017,5.57,5.57,5.71,5.71,5.71,7,ANSC 4601,,
Fall 2019,6.00,6.00,6.00,5.20,6.00,5,ANSC 4601,,
Spr 2015,5.88,5.88,5.63,5.75,6.00,8,ANSC 4602,,
Spr 2016,5.60,5.47,5.47,5.20,5.60,15,ANSC 4602,,
Spr 2017,5.85,5.62,5.45,4.85,5.38,13,ANSC 4602,,
Spr 2018,6.00,6.00,5.75,5.78,6.00,9,ANSC 4602,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,9,ANSC 4602,,
Fall 2015,5.30,4.80,5.10,4.40,5.00,11,ANSC 4603,,
Fall 2016,5.59,5.59,5.47,4.35,5.59,17,ANSC 4603,,
Fall 2017,5.75,5.50,5.50,4.75,5.75,4,ANSC 4603,,
Fall 2018,5.75,5.83,5.67,4.17,5.83,12,ANSC 4603,,
Fall 2019,5.50,5.71,5.36,4.79,5.57,14,ANSC 4603,,
Spr 2015,5.81,5.89,5.67,5.56,5.72,27,ANSC 4604,,
Spr 2016,5.33,4.92,5.42,4.75,5.33,12,ANSC 4604,,
Spr 2017,5.64,5.39,5.36,4.71,5.54,28,ANSC 4604,,
Spr 2018,5.62,5.57,5.52,5.14,5.52,21,ANSC 4604,,
Spr 2019,5.63,5.50,5.00,4.13,5.00,8,ANSC 4604,,
Fall 2015,6.00,6.00,6.00,6.00,6.00,2,ANSC 4613,,
Spr 2015,5.43,5.57,5.43,5.14,5.71,7,ANSC 4614,,
Spr 2016,5.92,5.83,5.75,5.50,5.83,12,ANSC 4614,,
Spr 2018,6.00,5.67,5.00,4.67,5.50,3,ANSC 4614,,
Spr 2019,5.40,5.60,5.60,4.60,5.60,5,ANSC 4614,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,1,ANSC 5015,,
Fall 2019,6.00,6.00,6.00,6.00,6.00,1,ANSC 5035,,
Fall 2015,5.63,5.25,5.25,5.50,5.60,8,ANSC 5091,,
Spr 2016,5.17,5.00,5.50,5.17,5.17,6,ANSC 5091,,
Fall 2016,5.50,5.38,5.63,6.00,5.88,8,ANSC 5091,,
Fall 2017,6.00,5.67,6.00,6.00,6.00,3,ANSC 5091,,
Spr 2018,5.80,5.80,5.80,5.80,5.80,5,ANSC 5091,,
Fall 2018,5.80,5.20,5.80,5.60,5.60,6,ANSC 5091,,
Spr 2019,4.67,4.67,5.00,4.33,4.33,3,ANSC 5091,,
Spr 2018,5.33,5.33,4.67,5.33,5.33,3,ANSC 5555,,
Fall 2017,5.50,5.50,5.33,5.80,5.50,6,ANSC 5625,,
Fall 2018,6.00,5.00,5.50,6.00,6.00,2,ANSC 5625,,
Fall 2019,4.76,4.38,4.85,5.14,4.75,21,ANSC 5625,,
Spr 2017,5.00,5.00,4.75,5.14,5.00,8,ANSC 5626,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,3,ANSC 5626,,
Spr 2019,5.25,5.67,5.00,5.25,5.67,4,ANSC 5626,,
Fall 2015,5.72,5.67,5.50,5.56,5.56,18,ANSC 5700,,
Fall 2016,5.82,5.18,5.36,5.18,5.36,11,ANSC 5700,,
Fall 2017,5.25,5.75,6.00,5.50,5.75,5,ANSC 5700,,
Fall 2018,5.67,5.67,4.67,6.00,5.50,4,ANSC 5700,,
Fall 2019,5.57,5.57,5.50,5.29,5.14,7,ANSC 5700,,
Spr 2018,5.14,5.29,5.14,4.86,5.29,14,ANSC 8011,,
Fall 2019,5.00,5.00,5.00,5.60,4.75,5,ANSC 8141,,
Spr 2018,4.50,4.00,4.00,3.17,4.00,6,ANSC 8211,,
Fall 2016,6.00,5.56,5.33,5.33,5.56,10,ANSC 8311,,
Fall 2018,5.75,5.75,5.50,5.75,5.50,8,ANSC 8311,,
Fall 2015,5.86,5.71,5.14,5.57,5.57,14,ANSC 8312,,
Fall 2017,5.40,5.40,4.80,4.70,5.20,10,ANSC 8312,,
Fall 2019,5.50,5.50,4.50,5.75,5.50,4,ANSC 8312,,
Fall 2015,6.00,5.33,5.67,4.67,6.00,6,ANSC 8330,,
Fall 2017,4.82,4.89,5.26,4.26,5.00,28,ANSC 8330,,
Fall 2018,5.75,5.75,5.75,5.38,5.86,8,ANSC 8330,,
Fall 2015,6.00,6.00,6.00,6.00,6.00,1,ANSC 3091V,,
Spr 2016,6.00,6.00,5.00,5.00,5.00,1,ANSC 3091V,,
Fall 2016,5.50,5.00,5.50,5.50,5.00,2,ANSC 3091V,,
Spr 2018,6.00,6.00,6.00,4.00,6.00,1,ANSC 3091V,,
Spr 2019,6.00,6.00,6.00,6.00,6.00,1,ANSC 3091V,,
Spr 2015,4.57,4.31,4.63,4.71,4.47,60,ANSC 3203W,,
Spr 2017,4.06,3.83,4.10,3.64,3.26,72,ANSC 3203W,,
Spr 2018,4.13,3.81,4.19,3.75,3.03,32,ANSC 3203W,,
Spr 2019,4.53,4.05,4.29,4.26,3.81,38,ANSC 3203W,,
Spr 2015,5.35,4.88,5.22,5.26,5.06,441,ANTH 1001,,
Sum 2015,5.38,4.82,5.19,5.19,4.84,66,ANTH 1001,,
Fall 2015,5.11,4.51,5.01,5.10,4.59,624,ANTH 1001,,
Spr 2016,5.26,4.77,5.24,5.30,4.89,494,ANTH 1001,,
Sum 2016,5.51,5.33,5.42,5.45,5.38,83,ANTH 1001,,
Fall 2016,5.32,4.82,5.20,5.45,5.15,612,ANTH 1001,,
Spr 2017,5.27,4.77,5.11,5.42,5.08,405,ANTH 1001,,
Sum 2017,5.50,4.67,5.17,5.33,4.83,6,ANTH 1001,,
Fall 2017,5.04,4.47,4.97,5.07,4.58,653,ANTH 1001,,
Spr 2018,5.24,4.70,5.21,5.36,4.81,495,ANTH 1001,,
Fall 2018,5.27,4.83,5.17,5.32,4.85,541,ANTH 1001,,
Spr 2019,5.31,4.70,5.23,5.25,4.88,437,ANTH 1001,,
Sum 2019,5.76,5.53,5.75,5.88,5.65,34,ANTH 1001,,
Fall 2019,5.16,4.56,5.17,5.32,4.90,567,ANTH 1001,,
Spr 2017,6.00,6.00,5.80,5.80,6.00,5,ANTH 1002,,
Spr 2018,5.80,5.60,5.70,5.40,5.70,10,ANTH 1002,,
Spr 2017,5.89,5.89,5.35,5.50,5.78,18,ANTH 1903,,
Spr 2016,5.50,5.33,5.00,5.17,5.17,6,ANTH 1905,,
Spr 2018,5.83,5.33,5.17,5.17,5.00,6,ANTH 1912,,
Fall 2019,5.87,5.33,5.64,5.60,5.47,15,ANTH 1912,,
Fall 2017,5.91,5.73,5.40,5.45,5.67,34,ANTH 1913,,
Fall 2018,5.50,5.55,5.20,4.65,5.25,20,ANTH 1917,,
Fall 2019,5.62,5.31,5.40,5.31,5.23,14,ANTH 1918,,
Spr 2015,5.35,5.30,5.05,5.10,5.26,20,ANTH 2006,,
Spr 2018,5.13,4.88,5.25,5.00,4.88,9,ANTH 2006,,
Spr 2019,5.67,5.33,4.89,5.00,5.67,9,ANTH 2006,,
Fall 2019,5.20,4.60,5.11,5.40,4.89,10,ANTH 2006,,
Fall 2015,5.68,5.41,5.36,5.52,5.55,67,ANTH 3001,,
Fall 2016,5.22,4.90,4.99,5.06,5.04,81,ANTH 3001,,
Fall 2017,5.52,5.32,5.54,5.43,5.27,58,ANTH 3001,,
Fall 2018,5.57,5.13,5.23,5.27,5.17,60,ANTH 3001,,
Fall 2019,5.33,5.09,5.21,5.16,5.19,81,ANTH 3001,,
Spr 2015,5.31,5.16,4.86,5.23,5.19,125,ANTH 3002,,
Spr 2016,5.60,5.29,5.23,5.34,5.28,106,ANTH 3002,,
Spr 2017,5.14,4.93,5.14,4.79,4.83,100,ANTH 3002,,
Spr 2018,5.58,5.41,5.15,5.80,5.34,93,ANTH 3002,,
Spr 2019,5.27,4.93,5.20,5.39,5.04,113,ANTH 3002,,
Spr 2015,5.04,4.58,5.05,4.84,4.89,45,ANTH 3003,,
Fall 2015,4.37,4.11,4.17,2.79,3.11,19,ANTH 3003,,
Spr 2016,4.88,4.62,5.13,4.98,4.70,42,ANTH 3003,,
Fall 2016,5.51,5.43,5.58,5.54,5.47,115,ANTH 3003,,
Spr 2017,4.91,4.65,3.93,4.48,4.35,67,ANTH 3003,,
Fall 2017,4.67,4.33,4.39,4.67,4.50,18,ANTH 3003,,
Spr 2018,4.94,4.69,4.98,4.60,4.21,48,ANTH 3003,,
Fall 2018,4.32,3.97,3.97,4.72,3.86,39,ANTH 3003,,
Spr 2019,5.04,4.77,4.98,4.64,4.66,71,ANTH 3003,,
Fall 2019,5.14,4.74,5.07,5.11,4.72,37,ANTH 3003,,
Fall 2015,5.69,4.94,4.08,4.94,5.25,16,ANTH 3004,,
Spr 2017,4.87,4.48,4.45,4.00,4.55,23,ANTH 3004,,
Spr 2019,5.09,4.27,4.40,4.55,4.64,11,ANTH 3004,,
Spr 2015,5.59,5.76,5.41,5.24,5.71,17,ANTH 3006,,
Spr 2018,5.43,5.57,5.57,5.14,5.43,14,ANTH 3006,,
Spr 2019,5.58,5.47,5.58,5.58,5.32,19,ANTH 3006,,
Fall 2019,5.60,5.40,5.30,4.90,5.10,10,ANTH 3006,,
Spr 2016,5.75,5.75,5.63,5.75,5.88,8,ANTH 3008,,
Spr 2018,5.91,5.91,5.45,5.73,6.00,11,ANTH 3008,,
Spr 2015,5.60,5.28,4.91,5.04,5.42,26,ANTH 3009,,
Spr 2016,5.76,5.53,5.43,5.41,5.50,17,ANTH 3009,,
Sum 2016,5.54,5.38,5.73,5.46,5.60,13,ANTH 3009,,
Spr 2017,5.67,5.67,5.58,5.50,5.73,12,ANTH 3009,,
Spr 2018,5.67,5.54,5.32,5.08,5.50,24,ANTH 3009,,
Spr 2019,5.52,5.27,4.95,5.09,5.30,23,ANTH 3009,,
Sum 2019,6.00,5.80,6.00,6.00,6.00,5,ANTH 3009,,
Spr 2017,5.50,5.25,5.47,5.25,5.13,16,ANTH 3020,,
Fall 2015,5.29,5.14,4.00,4.00,4.00,7,ANTH 3023,,
Spr 2015,5.33,4.75,5.27,5.50,5.17,12,ANTH 3028,,
Spr 2015,5.00,5.75,4.75,4.75,4.00,4,ANTH 3034,,
Spr 2017,5.50,4.75,5.25,5.00,4.50,4,ANTH 3034,,
Fall 2018,5.43,5.29,4.86,5.00,5.14,7,ANTH 3034,,
Fall 2015,5.71,5.41,5.06,5.35,5.29,34,ANTH 3035,,
Fall 2016,5.03,4.70,5.03,4.76,4.88,34,ANTH 3035,,
Spr 2018,5.21,4.74,4.94,4.61,4.72,38,ANTH 3035,,
Spr 2019,5.41,5.15,5.16,4.89,5.00,39,ANTH 3035,,
Fall 2019,5.30,5.04,5.37,5.27,5.15,27,ANTH 3035,,
Spr 2016,5.40,5.13,4.80,5.00,4.93,15,ANTH 3036,,
Spr 2019,5.79,5.68,5.79,5.54,5.79,28,ANTH 3036,,
Spr 2018,4.88,5.31,4.60,4.50,4.73,16,ANTH 3043,,
Spr 2019,5.50,5.00,5.00,4.50,5.00,2,ANTH 3043,,
Fall 2017,5.70,5.47,5.57,5.37,5.41,30,ANTH 3205,,
Sum 2019,6.00,5.88,6.00,5.88,6.00,8,ANTH 3221,,
Fall 2018,5.33,5.33,5.17,5.83,5.50,6,ANTH 3255,,
Fall 2015,5.67,5.33,5.00,5.33,5.33,6,ANTH 3401,,
Fall 2016,5.48,4.95,5.26,4.19,4.95,21,ANTH 3401,,
Fall 2017,5.36,5.41,5.60,5.50,5.45,22,ANTH 3401,,
Fall 2018,5.85,5.62,5.72,5.88,5.76,26,ANTH 3401,,
Fall 2019,5.82,5.61,5.69,5.68,5.75,28,ANTH 3401,,
Fall 2015,5.65,5.65,5.53,5.29,5.53,17,ANTH 3402,,
Fall 2016,5.83,5.61,5.35,5.44,5.22,18,ANTH 3402,,
Fall 2018,5.88,5.75,5.29,4.56,5.75,16,ANTH 3402,,
Fall 2019,5.70,5.80,5.60,5.80,5.80,10,ANTH 3402,,
Fall 2015,6.00,5.83,5.50,5.61,5.94,19,ANTH 3405,,
Spr 2017,5.71,5.86,5.57,5.29,5.43,14,ANTH 3405,,
Spr 2018,5.47,5.21,4.94,4.79,5.11,19,ANTH 3405,,
Spr 2019,5.83,5.67,5.50,5.17,5.44,20,ANTH 3405,,
Fall 2016,5.74,5.52,5.33,5.04,5.57,23,ANTH 3501,,
Fall 2017,5.86,5.79,5.43,4.57,5.43,14,ANTH 3501,,
Fall 2018,5.84,5.76,5.38,5.24,5.79,26,ANTH 3501,,
Spr 2015,6.00,6.00,5.20,5.40,6.00,5,ANTH 3601,,
Spr 2016,5.67,5.33,5.67,5.50,5.17,6,ANTH 3601,,
Fall 2017,5.55,5.27,4.63,4.82,5.18,11,ANTH 3601,,
Fall 2019,5.50,5.50,5.50,5.00,5.50,2,ANTH 3601,,
Spr 2016,4.42,4.28,4.54,4.45,3.97,38,ANTH 3980,,
Spr 2019,6.00,6.00,6.00,5.67,5.67,3,ANTH 3980,,
Fall 2015,6.00,5.63,5.50,5.75,5.75,8,ANTH 4001,,
Spr 2018,4.96,4.65,4.54,5.31,4.38,26,ANTH 4001,,
Spr 2019,5.88,5.76,5.82,5.71,5.82,17,ANTH 4001,,
Spr 2015,4.60,4.67,5.40,4.93,4.53,15,ANTH 4019,,
Fall 2016,5.33,5.22,5.17,5.06,5.17,18,ANTH 4019,,
Fall 2017,5.22,5.22,4.80,5.67,5.33,9,ANTH 4019,,
Fall 2019,5.33,5.33,5.50,4.78,5.56,9,ANTH 4019,,
Fall 2017,5.09,5.18,5.44,3.36,4.73,11,ANTH 4025,,
Fall 2018,4.91,5.27,4.75,4.70,4.82,11,ANTH 4025,,
Fall 2015,5.80,5.70,4.78,5.50,5.78,10,ANTH 4035,,
Fall 2016,5.80,5.80,5.64,5.60,5.67,15,ANTH 4035,,
Fall 2018,5.33,4.69,5.00,4.38,4.62,13,ANTH 4035,,
Fall 2019,5.40,5.30,5.60,4.70,5.00,10,ANTH 4035,,
Spr 2017,5.67,5.56,6.00,5.33,5.88,9,ANTH 4043,,
Spr 2018,5.50,5.00,5.43,5.38,5.38,8,ANTH 4043,,
Spr 2019,5.43,5.71,5.67,5.14,5.29,7,ANTH 4043,,
Fall 2015,5.93,5.86,5.59,5.54,5.78,28,ANTH 4047,,
Fall 2016,5.81,5.62,5.53,5.38,5.67,22,ANTH 4047,,
Fall 2017,5.82,5.69,5.30,5.60,5.71,43,ANTH 4047,,
Fall 2018,5.83,5.75,5.33,5.58,5.92,12,ANTH 4047,,
Fall 2019,5.90,5.86,5.90,5.71,6.00,21,ANTH 4047,,
Spr 2015,4.94,4.94,4.83,4.65,4.59,17,ANTH 4049,,
Spr 2016,5.25,5.33,4.91,5.27,5.25,12,ANTH 4049,,
Spr 2017,5.62,5.54,5.45,5.31,5.38,13,ANTH 4049,,
Spr 2018,4.86,4.64,4.55,4.43,4.38,14,ANTH 4049,,
Fall 2015,4.87,4.53,4.45,5.14,4.64,15,ANTH 4053,,
Spr 2019,6.00,6.00,5.83,5.50,6.00,6,ANTH 4053,,
Spr 2017,5.00,5.11,4.67,4.22,4.44,9,ANTH 4069,,
Fall 2019,5.40,5.50,5.56,5.40,5.53,20,ANTH 4069,,
Spr 2016,4.63,4.75,4.29,4.63,4.43,8,ANTH 4071,,
Spr 2016,5.38,5.15,5.04,5.23,5.16,26,ANTH 4075,,
Fall 2019,5.44,5.22,5.24,4.89,5.29,18,ANTH 4075,,
Spr 2015,5.44,5.00,5.22,4.89,5.00,9,ANTH 4077,,
